image_path,x0,y0,tile_size,contour,ellipse,overlay_image,label
/Hr70.jpg,17408,9728,512,"[[[66, 201]], [[65, 202]], [[66, 203]], [[66, 204]], [[65, 205]], [[65, 206]], [[64, 207]], [[65, 208]], [[64, 209]], [[64, 211]], [[63, 212]], [[62, 212]], [[61, 213]], [[61, 215]], [[62, 216]], [[62, 217]], [[60, 219]], [[59, 219]], [[58, 218]], [[57, 219]], [[58, 220]], [[59, 219]], [[60, 219]], [[61, 220]], [[61, 223]], [[60, 224]], [[59, 223]], [[58, 224]], [[58, 225]], [[59, 226]], [[58, 227]], [[58, 228]], [[57, 229]], [[57, 230]], [[58, 231]], [[54, 235]], [[54, 239]], [[53, 240]], [[53, 242]], [[54, 243]], [[53, 244]], [[52, 244]], [[50, 242]], [[50, 240]], [[49, 239]], [[49, 238]], [[47, 236]], [[46, 236]], [[45, 235]], [[44, 235]], [[43, 236]], [[45, 238]], [[46, 237]], [[48, 239]], [[46, 241]], [[46, 242]], [[47, 243]], [[47, 244]], [[46, 245]], [[47, 246]], [[47, 247]], [[41, 253]], [[40, 253]], [[39, 252]], [[37, 254]], [[36, 254]], [[35, 253]], [[34, 254]], [[34, 256]], [[33, 257]], [[32, 257]], [[31, 258]], [[32, 259]], [[31, 260]], [[31, 261]], [[30, 262]], [[29, 261]], [[28, 262]], [[27, 261]], [[27, 260]], [[26, 259]], [[25, 259]], [[24, 260]], [[24, 261]], [[25, 262]], [[24, 263]], [[24, 264]], [[23, 265]], [[21, 263]], [[20, 264]], [[19, 264]], [[18, 265]], [[17, 265]], [[15, 263]], [[14, 264]], [[11, 261]], [[10, 262]], [[11, 263]], [[8, 266]], [[6, 264]], [[5, 265]], [[2, 265]], [[1, 264]], [[2, 263]], [[1, 262]], [[0, 262]], [[0, 271]], [[2, 271]], [[4, 273]], [[5, 273]], [[6, 272]], [[7, 272]], [[8, 271]], [[11, 271]], [[12, 270]], [[14, 270]], [[15, 271]], [[19, 271]], [[20, 270]], [[21, 271]], [[26, 271]], [[29, 268]], [[30, 268]], [[32, 266]], [[33, 266]], [[36, 263]], [[37, 263]], [[39, 261]], [[40, 261]], [[42, 259]], [[43, 259]], [[45, 257]], [[46, 257]], [[49, 254]], [[50, 254]], [[57, 247]], [[57, 246]], [[58, 245]], [[58, 244]], [[59, 243]], [[59, 242]], [[63, 238]], [[64, 238]], [[65, 237]], [[65, 236]], [[66, 235]], [[66, 233]], [[67, 232]], [[67, 220]], [[68, 219]], [[68, 215]], [[69, 214]], [[69, 211]], [[70, 210]], [[70, 207]], [[71, 206]], [[71, 205]], [[70, 204]], [[69, 205]], [[67, 205]], [[66, 204]], [[66, 203]], [[67, 202]]]","((27.221391677856445, 228.8011932373047), (59.212398529052734, 93.87141418457031), 43.52199935913086)",overlay_00031.png,0
/Hr70.jpg,11776,14848,512,"[[[499, 79]], [[498, 80]], [[494, 80]], [[492, 82]], [[491, 82]], [[490, 83]], [[490, 84]], [[489, 85]], [[489, 86]], [[488, 87]], [[489, 88]], [[489, 90]], [[491, 92]], [[493, 92]], [[494, 93]], [[498, 93]], [[499, 92]], [[500, 92]], [[501, 91]], [[502, 91]], [[505, 88]], [[505, 87]], [[506, 86]], [[506, 83]], [[503, 80]], [[502, 80]], [[501, 79]]]","((497.2255859375, 86.02979278564453), (13.02091121673584, 18.085830688476562), 69.63432312011719)",overlay_00032.png,1
/Hr70.jpg,16384,13312,512,"[[[267, 304]], [[264, 307]], [[258, 307]], [[255, 310]], [[255, 311]], [[254, 312]], [[254, 316]], [[259, 321]], [[265, 321]], [[267, 319]], [[267, 317]], [[268, 316]], [[268, 313]], [[269, 312]], [[269, 311]], [[270, 310]], [[270, 309]], [[271, 308]], [[271, 307]], [[270, 306]], [[270, 305]], [[269, 304]]]","((262.0409240722656, 312.74310302734375), (14.125349044799805, 21.235553741455078), 33.90916061401367)",overlay_00035.png,0
/Hr82.jpg,11264,5632,512,"[[[66, 364]], [[65, 365]], [[63, 365]], [[62, 366]], [[61, 366]], [[60, 367]], [[60, 371]], [[59, 372]], [[59, 373]], [[54, 378]], [[54, 379]], [[53, 380]], [[52, 380]], [[50, 382]], [[50, 385]], [[51, 386]], [[52, 385]], [[52, 383]], [[53, 382]], [[55, 382]], [[57, 380]], [[57, 379]], [[59, 377]], [[60, 378]], [[60, 379]], [[61, 380]], [[61, 381]], [[60, 382]], [[60, 383]], [[62, 385]], [[62, 386]], [[63, 387]], [[64, 387]], [[66, 385]], [[67, 385]], [[69, 387]], [[70, 386]], [[70, 385]], [[69, 384]], [[68, 384]], [[67, 383]], [[67, 380]], [[66, 379]], [[65, 379]], [[64, 378]], [[64, 377]], [[65, 376]], [[64, 375]], [[63, 375]], [[62, 374]], [[62, 371]], [[63, 370]], [[65, 370]], [[66, 371]], [[68, 369]], [[69, 370]], [[70, 370]], [[71, 369]], [[72, 369]], [[73, 370]], [[74, 369]], [[77, 369]], [[78, 370]], [[79, 370]], [[80, 371]], [[80, 372]], [[82, 374]], [[83, 374]], [[84, 375]], [[85, 375]], [[87, 377]], [[88, 377]], [[91, 380]], [[92, 380]], [[93, 381]], [[93, 382]], [[94, 383]], [[93, 384]], [[93, 385]], [[95, 387]], [[96, 387]], [[97, 386]], [[97, 383]], [[96, 382]], [[96, 381]], [[95, 380]], [[95, 379]], [[94, 378]], [[94, 377]], [[91, 374]], [[91, 373]], [[86, 368]], [[85, 368]], [[84, 367]], [[83, 367]], [[82, 366]], [[81, 366]], [[80, 365]], [[72, 365]], [[71, 364]], [[69, 364]], [[68, 365]], [[67, 364]]]","((74.2430419921875, 377.9462890625), (24.13730812072754, 42.254486083984375), 96.20751190185547)",overlay_00037.png,0
/Hr70.jpg,16896,13824,512,"[[[203, 166]], [[202, 167]], [[199, 167]], [[194, 172]], [[194, 179]], [[195, 180]], [[195, 182]], [[197, 184]], [[197, 187]], [[198, 188]], [[198, 189]], [[199, 190]], [[199, 191]], [[201, 193]], [[202, 193]], [[203, 194]], [[206, 194]], [[207, 195]], [[208, 195]], [[209, 194]], [[211, 194]], [[212, 193]], [[213, 193]], [[214, 192]], [[214, 191]], [[215, 190]], [[215, 187]], [[216, 186]], [[216, 185]], [[215, 184]], [[215, 178]], [[214, 177]], [[214, 173]], [[213, 172]], [[213, 171]], [[209, 167]], [[206, 167]], [[205, 166]]]","((205.2314910888672, 180.2646026611328), (20.734519958496094, 29.878774642944336), 163.3354949951172)",overlay_00038.png,1
/Hr71.jpg,15360,9728,512,"[[[143, 459]], [[142, 460]], [[141, 460]], [[139, 462]], [[139, 466]], [[142, 469]], [[142, 470]], [[141, 471]], [[138, 471]], [[137, 472]], [[135, 472]], [[133, 474]], [[133, 475]], [[132, 476]], [[132, 483]], [[136, 487]], [[138, 487]], [[139, 488]], [[140, 488]], [[141, 487]], [[145, 487]], [[146, 486]], [[146, 485]], [[148, 483]], [[148, 481]], [[149, 480]], [[148, 479]], [[148, 476]], [[147, 475]], [[147, 474]], [[144, 471]], [[146, 469]], [[147, 469]], [[149, 467]], [[149, 466]], [[150, 465]], [[150, 464]], [[149, 463]], [[149, 462]], [[146, 459]]]","((141.58059692382812, 474.9285888671875), (15.986948013305664, 29.91933822631836), 13.8268461227417)",overlay_00039.png,0
/Hr71.jpg,17920,10240,512,"[[[376, 231]], [[375, 232]], [[374, 232]], [[373, 233]], [[372, 233]], [[368, 237]], [[368, 239]], [[367, 240]], [[367, 245]], [[368, 246]], [[368, 247]], [[372, 251]], [[374, 251]], [[376, 253]], [[376, 254]], [[377, 255]], [[377, 257]], [[378, 258]], [[378, 260]], [[380, 262]], [[380, 263]], [[381, 264]], [[381, 266]], [[380, 267]], [[379, 267]], [[378, 268]], [[374, 268]], [[373, 269]], [[370, 269]], [[369, 270]], [[367, 270]], [[366, 271]], [[365, 271]], [[364, 272]], [[362, 272]], [[361, 273]], [[361, 274]], [[355, 280]], [[355, 281]], [[353, 283]], [[353, 285]], [[352, 286]], [[352, 289]], [[351, 290]], [[351, 294]], [[350, 295]], [[350, 296]], [[351, 297]], [[351, 300]], [[352, 301]], [[352, 302]], [[351, 303]], [[351, 304]], [[352, 305]], [[352, 306]], [[353, 307]], [[353, 309]], [[355, 311]], [[355, 313]], [[357, 315]], [[357, 317]], [[358, 318]], [[358, 319]], [[359, 320]], [[359, 321]], [[360, 322]], [[360, 324]], [[361, 325]], [[363, 325]], [[364, 324]], [[365, 325]], [[367, 325]], [[368, 324]], [[374, 324]], [[375, 325]], [[378, 325]], [[379, 324]], [[388, 324]], [[390, 322]], [[393, 322]], [[394, 321]], [[395, 321]], [[396, 320]], [[397, 320]], [[398, 319]], [[398, 318]], [[400, 316]], [[400, 315]], [[401, 314]], [[401, 313]], [[402, 312]], [[403, 313]], [[405, 313]], [[406, 314]], [[407, 313]], [[408, 314]], [[408, 315]], [[407, 316]], [[407, 321]], [[408, 322]], [[408, 323]], [[411, 326]], [[413, 326]], [[414, 327]], [[418, 327]], [[419, 328]], [[419, 332]], [[420, 333]], [[422, 333]], [[423, 332]], [[423, 329]], [[422, 328]], [[422, 326]], [[424, 324]], [[425, 324]], [[427, 322]], [[427, 321]], [[428, 320]], [[428, 316]], [[429, 315]], [[429, 314]], [[431, 312]], [[433, 312]], [[436, 309]], [[436, 308]], [[437, 307]], [[437, 302]], [[436, 301]], [[436, 300]], [[432, 296]], [[428, 296]], [[427, 297]], [[424, 297]], [[421, 300]], [[421, 301]], [[420, 302]], [[420, 303]], [[419, 304]], [[417, 304]], [[416, 305]], [[415, 305]], [[414, 306]], [[413, 306]], [[412, 307]], [[411, 307]], [[409, 309]], [[408, 308]], [[408, 307]], [[406, 305]], [[406, 304]], [[407, 303]], [[407, 302]], [[408, 301]], [[408, 299]], [[409, 298]], [[409, 288]], [[408, 287]], [[408, 286]], [[406, 284]], [[406, 283]], [[405, 282]], [[405, 279]], [[401, 275]], [[400, 275]], [[399, 274]], [[399, 273]], [[398, 272]], [[396, 272]], [[395, 271]], [[394, 271]], [[392, 269]], [[391, 269]], [[390, 268]], [[389, 268]], [[388, 269]], [[387, 269]], [[385, 267]], [[384, 267]], [[383, 268]], [[382, 267]], [[382, 266]], [[384, 264]], [[384, 262]], [[382, 260]], [[381, 261]], [[380, 260]], [[380, 259]], [[381, 258]], [[381, 257]], [[380, 256]], [[381, 255]], [[381, 254]], [[382, 253]], [[383, 253]], [[385, 251]], [[387, 251]], [[388, 252]], [[388, 256]], [[387, 257]], [[389, 259]], [[389, 260]], [[387, 262]], [[388, 263]], [[387, 264]], [[387, 265]], [[388, 266]], [[389, 265]], [[389, 264]], [[388, 263]], [[389, 262]], [[390, 262]], [[392, 260]], [[393, 261]], [[394, 260]], [[394, 257]], [[395, 256]], [[395, 255]], [[394, 254]], [[395, 253]], [[395, 251]], [[391, 247]], [[389, 247]], [[387, 245]], [[387, 242]], [[388, 241]], [[388, 240]], [[387, 239]], [[387, 238]], [[386, 237]], [[386, 235]], [[383, 232]], [[379, 232]], [[378, 231]]]","((387.2104797363281, 290.81671142578125), (74.15311431884766, 93.00101470947266), 148.9752960205078)",overlay_00041.png,0
/Hr70.jpg,18432,12288,512,"[[[146, 223]], [[145, 224]], [[145, 226]], [[148, 229]], [[150, 229]], [[151, 228]], [[160, 228]], [[161, 229]], [[167, 229]], [[168, 230]], [[175, 230]], [[176, 231]], [[177, 231]], [[180, 234]], [[181, 234]], [[182, 235]], [[185, 235]], [[186, 234]], [[188, 234]], [[189, 233]], [[190, 233]], [[191, 232]], [[191, 231]], [[187, 227]], [[186, 227]], [[185, 226]], [[182, 226]], [[181, 227]], [[178, 227]], [[177, 228]], [[175, 228]], [[174, 227]], [[173, 227]], [[172, 226]], [[172, 225]], [[171, 224]], [[168, 224]], [[167, 225]], [[167, 226]], [[166, 227]], [[160, 227]], [[159, 226]], [[157, 226]], [[156, 225]], [[154, 225]], [[153, 224]], [[151, 224]], [[150, 223]]]","((170.1012420654297, 228.7796173095703), (8.876592636108398, 47.15811538696289), 97.18641662597656)",overlay_00043.png,0
/Hr70.jpg,18944,10752,512,"[[[473, 221]], [[470, 224]], [[469, 224]], [[465, 228]], [[465, 229]], [[464, 230]], [[464, 233]], [[463, 234]], [[463, 238]], [[464, 239]], [[464, 240]], [[465, 241]], [[466, 241]], [[467, 242]], [[468, 242]], [[469, 243]], [[470, 242]], [[471, 242]], [[472, 241]], [[473, 241]], [[474, 240]], [[475, 240]], [[476, 239]], [[477, 239]], [[478, 238]], [[478, 237]], [[481, 234]], [[481, 230]], [[482, 229]], [[482, 226]], [[481, 225]], [[481, 224]], [[479, 222]], [[476, 222]], [[475, 221]], [[474, 222]]]","((472.434814453125, 231.75160217285156), (15.866223335266113, 23.347665786743164), 37.918365478515625)",overlay_00045.png,1
/Hr83.jpg,22528,14848,512,"[[[100, 452]], [[99, 453]], [[100, 454]], [[100, 456]], [[97, 459]], [[98, 460]], [[99, 459]], [[101, 459]], [[102, 460]], [[102, 461]], [[103, 462]], [[104, 462]], [[105, 463]], [[104, 464]], [[103, 464]], [[101, 466]], [[101, 467]], [[100, 468]], [[100, 469]], [[101, 470]], [[99, 472]], [[98, 472]], [[97, 471]], [[95, 473]], [[94, 473]], [[93, 472]], [[92, 473]], [[93, 474]], [[94, 474]], [[95, 475]], [[96, 475]], [[98, 473]], [[99, 473]], [[100, 474]], [[98, 476]], [[99, 477]], [[101, 475]], [[104, 475]], [[106, 477]], [[104, 479]], [[104, 481]], [[101, 484]], [[101, 485]], [[102, 486]], [[104, 484]], [[104, 483]], [[106, 481]], [[107, 482]], [[107, 483]], [[108, 484]], [[107, 485]], [[106, 485]], [[105, 486]], [[106, 487]], [[106, 489]], [[105, 490]], [[105, 491]], [[103, 493]], [[102, 492]], [[102, 491]], [[103, 490]], [[102, 489]], [[100, 491]], [[100, 492]], [[102, 494]], [[102, 495]], [[103, 496]], [[103, 498]], [[102, 499]], [[101, 499]], [[98, 502]], [[98, 503]], [[97, 504]], [[96, 503]], [[95, 503]], [[94, 504]], [[94, 506]], [[93, 507]], [[92, 507]], [[91, 508]], [[93, 510]], [[103, 510]], [[105, 508]], [[105, 507]], [[106, 506]], [[106, 505]], [[111, 500]], [[112, 500]], [[115, 497]], [[115, 491]], [[116, 490]], [[116, 489]], [[117, 488]], [[117, 480]], [[116, 479]], [[116, 477]], [[115, 476]], [[115, 474]], [[116, 473]], [[115, 472]], [[115, 469]], [[112, 466]], [[112, 465]], [[111, 464]], [[111, 463]], [[110, 462]], [[110, 459]], [[108, 457]], [[107, 457]], [[105, 459]], [[104, 459]], [[103, 458]], [[105, 456]], [[105, 455]], [[104, 454]], [[103, 454]], [[101, 452]]]","((103.59564971923828, 480.92529296875), (24.63727569580078, 51.72045135498047), 8.927082061767578)",overlay_00046.png,0
