image_path,x0,y0,tile_size,contour,ellipse,overlay_image,label
/Hr71.jpg,19968,8192,512,"[[[27, 361]], [[26, 362]], [[24, 362]], [[23, 363]], [[19, 363]], [[18, 364]], [[16, 364]], [[15, 365]], [[13, 365]], [[12, 366]], [[10, 366]], [[9, 367]], [[8, 367]], [[7, 368]], [[7, 369]], [[3, 373]], [[3, 374]], [[4, 375]], [[3, 376]], [[3, 378]], [[4, 379]], [[5, 379]], [[7, 377]], [[7, 376]], [[8, 375]], [[10, 375]], [[11, 374]], [[11, 373]], [[12, 372]], [[14, 372]], [[15, 371]], [[17, 373]], [[19, 373]], [[21, 371]], [[21, 370]], [[22, 369]], [[23, 369]], [[24, 368]], [[25, 369]], [[26, 368]], [[26, 367]], [[25, 366]], [[25, 365]], [[28, 362]]]","((14.556148529052734, 369.37603759765625), (9.430868148803711, 28.52397918701172), 62.747039794921875)",overlay_00071.png,0
/Hr70.jpg,17408,14336,512,"[[[194, 224]], [[193, 225]], [[193, 227]], [[192, 228]], [[193, 229]], [[193, 230]], [[197, 234]], [[197, 240]], [[199, 242]], [[203, 242]], [[204, 243]], [[206, 243]], [[210, 247]], [[211, 247]], [[212, 248]], [[213, 248]], [[214, 249]], [[215, 249]], [[216, 248]], [[217, 249]], [[218, 249]], [[219, 250]], [[220, 250]], [[222, 248]], [[224, 248]], [[225, 249]], [[226, 249]], [[227, 248]], [[228, 248]], [[229, 249]], [[230, 248]], [[231, 248]], [[232, 247]], [[233, 247]], [[235, 249]], [[235, 250]], [[236, 251]], [[236, 253]], [[233, 256]], [[233, 258]], [[232, 259]], [[232, 260]], [[231, 261]], [[236, 266]], [[237, 266]], [[238, 267]], [[241, 267]], [[242, 266]], [[242, 263]], [[244, 261]], [[245, 261]], [[247, 259]], [[248, 259]], [[249, 258]], [[250, 259]], [[251, 259]], [[256, 264]], [[256, 265]], [[258, 267]], [[259, 267]], [[262, 270]], [[262, 271]], [[263, 272]], [[263, 275]], [[262, 276]], [[263, 277]], [[261, 279]], [[261, 281]], [[260, 282]], [[261, 283]], [[260, 284]], [[260, 285]], [[261, 286]], [[259, 288]], [[259, 289]], [[260, 290]], [[261, 289]], [[261, 288]], [[260, 287]], [[262, 285]], [[262, 284]], [[261, 283]], [[263, 281]], [[265, 283]], [[267, 281]], [[268, 281]], [[270, 283]], [[271, 282]], [[271, 280]], [[272, 279]], [[271, 278]], [[269, 280]], [[268, 279]], [[268, 278]], [[267, 277]], [[267, 276]], [[266, 275]], [[267, 274]], [[267, 272]], [[266, 271]], [[267, 270]], [[267, 268]], [[266, 267]], [[266, 264]], [[265, 263]], [[264, 264]], [[263, 263]], [[263, 262]], [[265, 260]], [[263, 258]], [[263, 257]], [[261, 255]], [[260, 255]], [[259, 256]], [[257, 254]], [[257, 253]], [[256, 252]], [[254, 252]], [[253, 253]], [[252, 253]], [[251, 254]], [[249, 252]], [[248, 253]], [[248, 254]], [[247, 255]], [[244, 252]], [[243, 252]], [[240, 249]], [[239, 249]], [[238, 248]], [[240, 246]], [[240, 243]], [[239, 242]], [[239, 241]], [[238, 240]], [[239, 239]], [[238, 238]], [[237, 238]], [[236, 239]], [[235, 238]], [[234, 239]], [[234, 241]], [[230, 245]], [[230, 246]], [[229, 247]], [[227, 245]], [[227, 244]], [[226, 243]], [[227, 242]], [[227, 240]], [[226, 239]], [[224, 241]], [[223, 240]], [[223, 239]], [[222, 238]], [[221, 239]], [[221, 240]], [[219, 242]], [[217, 242]], [[216, 243]], [[214, 241]], [[212, 241]], [[210, 239]], [[210, 238]], [[211, 237]], [[210, 236]], [[209, 236]], [[208, 237]], [[208, 239]], [[207, 240]], [[206, 240]], [[204, 238]], [[204, 237]], [[203, 236]], [[203, 235]], [[202, 234]], [[205, 231]], [[205, 230]], [[204, 229]], [[203, 230]], [[203, 231]], [[202, 232]], [[201, 232]], [[200, 233]], [[199, 233]], [[198, 232]], [[198, 230]], [[200, 228]], [[201, 229]], [[202, 228]], [[201, 227]], [[199, 229]]]","((236.40701293945312, 256.4660339355469), (27.617908477783203, 84.62389373779297), 127.09317016601562)",overlay_00072.png,0
/Hr71.jpg,19968,8704,512,"[[[231, 110]], [[228, 113]], [[228, 115]], [[230, 117]], [[231, 117]], [[233, 119]], [[231, 121]], [[230, 121]], [[229, 122]], [[229, 123]], [[228, 124]], [[228, 126]], [[224, 130]], [[224, 133]], [[225, 134]], [[228, 134]], [[229, 133]], [[230, 133]], [[231, 132]], [[236, 132]], [[241, 127]], [[241, 123]], [[240, 122]], [[240, 121]], [[239, 120]], [[236, 120]], [[235, 119]], [[234, 119]], [[233, 118]], [[234, 117]], [[234, 116]], [[236, 114]], [[236, 112]], [[234, 110]]]","((232.35679626464844, 124.16776275634766), (15.956806182861328, 23.432113647460938), 9.448744773864746)",overlay_00073.png,0
/Hr75.jpg,16896,12800,512,"[[[427, 216]], [[426, 217]], [[424, 217]], [[423, 218]], [[421, 218]], [[420, 219]], [[415, 219]], [[414, 220]], [[410, 220]], [[409, 219]], [[405, 219]], [[404, 220]], [[402, 220]], [[400, 222]], [[398, 222]], [[396, 224]], [[395, 224]], [[390, 229]], [[390, 231]], [[387, 234]], [[387, 236]], [[386, 237]], [[386, 241]], [[387, 242]], [[387, 243]], [[386, 244]], [[386, 247]], [[387, 248]], [[387, 251]], [[388, 252]], [[389, 252]], [[391, 254]], [[391, 255]], [[393, 257]], [[393, 258]], [[395, 260]], [[397, 260]], [[398, 261]], [[399, 261]], [[400, 262]], [[401, 262]], [[402, 263]], [[404, 263]], [[405, 264]], [[410, 264]], [[411, 263]], [[416, 263]], [[417, 262]], [[418, 262]], [[420, 260]], [[421, 260]], [[430, 251]], [[435, 251]], [[436, 252]], [[436, 254]], [[437, 255]], [[437, 256]], [[436, 257]], [[436, 258]], [[427, 267]], [[426, 267]], [[425, 266]], [[424, 267]], [[423, 266]], [[422, 266]], [[421, 267]], [[424, 270]], [[425, 270]], [[426, 269]], [[427, 270]], [[428, 270]], [[429, 271]], [[430, 271]], [[432, 273]], [[435, 273]], [[436, 274]], [[439, 274]], [[440, 275]], [[443, 275]], [[444, 276]], [[445, 276]], [[446, 277]], [[447, 277]], [[448, 278]], [[449, 278]], [[450, 279]], [[451, 279]], [[453, 281]], [[454, 281]], [[455, 282]], [[460, 282]], [[461, 283]], [[467, 283]], [[468, 282]], [[470, 282]], [[471, 281]], [[477, 281]], [[482, 276]], [[483, 276]], [[484, 275]], [[485, 275]], [[487, 273]], [[487, 272]], [[490, 269]], [[490, 264]], [[491, 263]], [[491, 262]], [[492, 261]], [[492, 260]], [[493, 259]], [[493, 251]], [[492, 250]], [[492, 249]], [[490, 247]], [[490, 242]], [[486, 238]], [[486, 237]], [[485, 236]], [[485, 235]], [[484, 234]], [[483, 234]], [[482, 233]], [[481, 233]], [[479, 231]], [[478, 231]], [[477, 230]], [[476, 230]], [[474, 228]], [[470, 228]], [[469, 227]], [[468, 228]], [[467, 228]], [[466, 227]], [[464, 227]], [[463, 228]], [[462, 227]], [[460, 227]], [[459, 228]], [[458, 228]], [[457, 229]], [[455, 229]], [[454, 230]], [[452, 230]], [[451, 231]], [[446, 231]], [[445, 230]], [[445, 229]], [[444, 228]], [[444, 227]], [[442, 225]], [[442, 223]], [[437, 218]], [[435, 218]], [[434, 217]], [[433, 217]], [[432, 218]], [[430, 216]]]","((442.1695861816406, 248.37538146972656), (54.2972526550293, 118.16117858886719), 104.66421508789062)",overlay_00074.png,0
/Hr78.jpg,16896,10240,512,"[[[312, 25]], [[311, 26]], [[310, 26]], [[309, 27]], [[308, 27]], [[305, 30]], [[305, 31]], [[304, 32]], [[304, 35]], [[303, 36]], [[303, 39]], [[304, 40]], [[304, 42]], [[306, 44]], [[306, 45]], [[309, 48]], [[311, 48]], [[312, 49]], [[318, 49]], [[319, 48]], [[321, 48]], [[325, 44]], [[325, 43]], [[326, 42]], [[326, 40]], [[328, 38]], [[335, 38]], [[337, 36]], [[337, 33]], [[334, 30]], [[332, 30]], [[331, 31]], [[330, 31]], [[329, 32]], [[327, 32]], [[321, 26]], [[319, 26]], [[318, 25]]]","((317.63916015625, 36.308433532714844), (23.231966018676758, 32.21718978881836), 78.57545471191406)",overlay_00075.png,0
/Hr71.jpg,13824,10240,512,"[[[414, 481]], [[413, 482]], [[413, 483]], [[412, 484]], [[411, 483]], [[410, 483]], [[409, 484]], [[409, 485]], [[405, 489]], [[405, 490]], [[404, 491]], [[404, 493]], [[410, 499]], [[410, 500]], [[411, 501]], [[411, 503]], [[412, 504]], [[412, 506]], [[413, 507]], [[412, 508]], [[410, 508]], [[409, 509]], [[409, 510]], [[410, 511]], [[414, 511]], [[414, 510]], [[412, 508]], [[413, 507]], [[414, 507]], [[416, 505]], [[416, 504]], [[418, 502]], [[416, 500]], [[415, 500]], [[414, 499]], [[414, 498]], [[413, 497]], [[413, 496]], [[412, 495]], [[412, 493]], [[411, 492]], [[411, 487]], [[412, 486]], [[415, 486]], [[417, 484]], [[417, 483]], [[416, 482]], [[415, 482]]]","((411.3306579589844, 495.6761474609375), (15.200255393981934, 27.24364471435547), 10.407175064086914)",overlay_00076.png,0
/Hr71.jpg,18432,11264,512,"[[[156, 75]], [[155, 76]], [[153, 76]], [[152, 77]], [[151, 77]], [[150, 78]], [[149, 78]], [[148, 79]], [[149, 80]], [[149, 82]], [[148, 83]], [[147, 83]], [[146, 84]], [[147, 85]], [[148, 85]], [[149, 84]], [[151, 84]], [[152, 85]], [[152, 86]], [[151, 87]], [[150, 87]], [[148, 89]], [[150, 91]], [[155, 86]], [[156, 86]], [[158, 88]], [[160, 86]], [[161, 87]], [[162, 86]], [[161, 85]], [[161, 84]], [[162, 83]], [[163, 83]], [[165, 81]], [[166, 81]], [[168, 79]], [[167, 78]], [[166, 78]], [[164, 80]], [[161, 77]], [[160, 77]], [[158, 75]]]","((156.3513641357422, 81.47748565673828), (12.65289306640625, 20.30965805053711), 64.0601806640625)",overlay_00077.png,0
/Hr70.jpg,12288,13824,512,"[[[50, 329]], [[49, 330]], [[47, 330]], [[45, 332]], [[44, 332]], [[43, 333]], [[43, 334]], [[41, 336]], [[41, 341]], [[42, 342]], [[42, 343]], [[44, 345]], [[45, 345]], [[46, 346]], [[47, 346]], [[48, 347]], [[52, 347]], [[53, 346]], [[57, 346]], [[58, 345]], [[59, 345]], [[60, 344]], [[61, 344]], [[63, 342]], [[63, 341]], [[64, 340]], [[64, 339]], [[65, 338]], [[65, 336]], [[64, 335]], [[64, 334]], [[60, 330]], [[59, 330]], [[58, 329]]]","((52.687286376953125, 337.7881774902344), (17.86144256591797, 24.222379684448242), 79.28895568847656)",overlay_00078.png,1
/Hr74.jpg,22528,14336,512,"[[[465, 397]], [[464, 398]], [[463, 398]], [[462, 399]], [[460, 399]], [[459, 398]], [[456, 398]], [[455, 399]], [[451, 399]], [[450, 400]], [[449, 400]], [[446, 403]], [[442, 403]], [[434, 411]], [[434, 412]], [[433, 413]], [[434, 414]], [[433, 415]], [[432, 415]], [[431, 416]], [[431, 417]], [[429, 419]], [[429, 421]], [[425, 425]], [[424, 424]], [[423, 425]], [[424, 426]], [[426, 424]], [[427, 425]], [[430, 422]], [[431, 423]], [[432, 423]], [[434, 421]], [[433, 420]], [[432, 420]], [[431, 419]], [[434, 416]], [[433, 415]], [[434, 414]], [[435, 414]], [[437, 412]], [[436, 411]], [[438, 409]], [[439, 410]], [[441, 410]], [[444, 407]], [[445, 408]], [[447, 406]], [[447, 405]], [[448, 404]], [[451, 404]], [[452, 405]], [[453, 405]], [[454, 404]], [[456, 404]], [[457, 403]], [[459, 403]], [[460, 402]], [[461, 403]], [[462, 403]], [[463, 402]], [[464, 402]], [[465, 403]], [[465, 404]], [[466, 405]], [[468, 405]], [[469, 406]], [[469, 407]], [[470, 408]], [[473, 408]], [[474, 407]], [[475, 407]], [[476, 406]], [[477, 406]], [[478, 405]], [[479, 406]], [[480, 405]], [[484, 405]], [[486, 407]], [[486, 408]], [[488, 410]], [[490, 410]], [[491, 409]], [[496, 414]], [[496, 415]], [[499, 418]], [[499, 419]], [[500, 420]], [[504, 420]], [[506, 422]], [[507, 422]], [[508, 421]], [[508, 420]], [[507, 419]], [[508, 418]], [[508, 416]], [[507, 415]], [[502, 415]], [[498, 411]], [[497, 411]], [[496, 410]], [[495, 410]], [[492, 407]], [[492, 404]], [[491, 403]], [[483, 403]], [[480, 400]], [[479, 400]], [[478, 399]], [[474, 399]], [[473, 400]], [[472, 400]], [[471, 399]], [[470, 399]], [[468, 397]]]","((475.7261962890625, 471.4598388671875), (110.39058685302734, 145.14573669433594), 158.35670471191406)",overlay_00079.png,0
/Hr74.jpg,14336,17920,512,"[[[317, 0]], [[317, 1]], [[316, 2]], [[316, 3]], [[315, 4]], [[315, 7]], [[316, 8]], [[315, 9]], [[315, 10]], [[312, 13]], [[312, 16]], [[313, 17]], [[315, 17]], [[317, 15]], [[317, 14]], [[318, 13]], [[319, 13]], [[320, 12]], [[321, 12]], [[322, 13]], [[323, 13]], [[324, 12]], [[326, 12]], [[330, 8]], [[330, 6]], [[331, 5]], [[331, 3]], [[330, 2]], [[330, 0]]]","((322.14154052734375, 5.484992504119873), (13.325919151306152, 24.466859817504883), 42.754180908203125)",overlay_00080.png,0
