image_path,x0,y0,tile_size,contour,ellipse,overlay_image,label
/Hr74.jpg,22528,7168,512,"[[[287, 1]], [[286, 2]], [[285, 2]], [[284, 3]], [[283, 3]], [[280, 6]], [[280, 8]], [[279, 9]], [[279, 13]], [[282, 16]], [[283, 16]], [[284, 17]], [[287, 17]], [[288, 16]], [[289, 16]], [[290, 15]], [[291, 15]], [[294, 12]], [[294, 11]], [[295, 10]], [[295, 5]], [[294, 4]], [[294, 3]], [[293, 2]], [[292, 2]], [[291, 1]]]","((287.1172180175781, 8.933241844177246), (14.065644264221191, 17.94758415222168), 50.30921173095703)",overlay_00276.png,1
/Hr82.jpg,7680,23040,512,"[[[41, 210]], [[40, 211]], [[39, 211]], [[38, 212]], [[38, 213]], [[36, 215]], [[36, 216]], [[35, 217]], [[35, 224]], [[36, 225]], [[36, 226]], [[38, 228]], [[40, 228]], [[41, 227]], [[43, 227]], [[48, 222]], [[48, 221]], [[49, 220]], [[49, 213]], [[46, 210]]]","((41.96969985961914, 218.56198120117188), (13.675410270690918, 19.369565963745117), 25.903057098388672)",overlay_00277.png,1
/Hr70.jpg,16384,12800,512,"[[[415, 266]], [[414, 267]], [[414, 272]], [[413, 273]], [[413, 274]], [[410, 277]], [[408, 275]], [[408, 274]], [[406, 272]], [[401, 272]], [[396, 277]], [[392, 277]], [[391, 276]], [[390, 276]], [[387, 279]], [[386, 279]], [[384, 281]], [[383, 281]], [[382, 282]], [[381, 282]], [[380, 283]], [[374, 283]], [[373, 282]], [[372, 283]], [[372, 284]], [[370, 286]], [[369, 286]], [[368, 287]], [[367, 287]], [[366, 288]], [[364, 288]], [[363, 289]], [[363, 296]], [[364, 297]], [[364, 298]], [[366, 300]], [[366, 302]], [[365, 303]], [[365, 308]], [[369, 312]], [[368, 313]], [[368, 319]], [[367, 320]], [[367, 322]], [[368, 323]], [[368, 324]], [[369, 325]], [[369, 326]], [[370, 327]], [[370, 331]], [[371, 332]], [[372, 332]], [[373, 333]], [[374, 333]], [[380, 339]], [[381, 339]], [[383, 341]], [[384, 341]], [[385, 342]], [[386, 342]], [[387, 343]], [[388, 343]], [[389, 344]], [[393, 344]], [[394, 343]], [[396, 343]], [[398, 341]], [[399, 341]], [[401, 339]], [[401, 338]], [[406, 333]], [[406, 332]], [[407, 331]], [[407, 329]], [[408, 328]], [[408, 326]], [[410, 324]], [[411, 324]], [[412, 323]], [[412, 322]], [[411, 321]], [[411, 316]], [[412, 315]], [[412, 313]], [[411, 312]], [[411, 311]], [[410, 310]], [[410, 306]], [[409, 305]], [[410, 304]], [[410, 302]], [[409, 301]], [[409, 299]], [[408, 298]], [[409, 297]], [[409, 296]], [[408, 295]], [[408, 291]], [[407, 290]], [[407, 289]], [[408, 288]], [[408, 287]], [[407, 286]], [[405, 288]], [[406, 289]], [[404, 291]], [[402, 291]], [[401, 290]], [[400, 290]], [[399, 291]], [[399, 292]], [[397, 294]], [[398, 295]], [[397, 296]], [[396, 296]], [[393, 299]], [[394, 300]], [[396, 298]], [[397, 299]], [[400, 299]], [[401, 300]], [[398, 303]], [[396, 303]], [[395, 304]], [[396, 305]], [[395, 306]], [[396, 307]], [[397, 307]], [[398, 306]], [[399, 306]], [[401, 308]], [[404, 308]], [[405, 309]], [[402, 312]], [[400, 312]], [[399, 311]], [[398, 311]], [[397, 312]], [[397, 313]], [[398, 314]], [[398, 315]], [[400, 317]], [[400, 319]], [[402, 321]], [[403, 321]], [[404, 322]], [[404, 323]], [[403, 324]], [[401, 324]], [[398, 327]], [[396, 327]], [[395, 328]], [[395, 331]], [[394, 332]], [[389, 332]], [[388, 333]], [[386, 333]], [[385, 332]], [[385, 331]], [[386, 330]], [[386, 329]], [[388, 327]], [[389, 327]], [[390, 326]], [[391, 326]], [[392, 325]], [[393, 325]], [[395, 323]], [[394, 322]], [[392, 324]], [[391, 324]], [[390, 325]], [[389, 325]], [[388, 326]], [[387, 326]], [[384, 329]], [[383, 328]], [[381, 328]], [[380, 327]], [[378, 327]], [[377, 326]], [[377, 325]], [[378, 324]], [[379, 324]], [[380, 323]], [[377, 320]], [[377, 318]], [[375, 316]], [[376, 315]], [[380, 315]], [[381, 314]], [[382, 314]], [[383, 313]], [[385, 315]], [[386, 314]], [[387, 315]], [[389, 313]], [[388, 312]], [[386, 314]], [[385, 313]], [[384, 314]], [[382, 312]], [[379, 312]], [[378, 311]], [[377, 312]], [[375, 312]], [[374, 311]], [[375, 310]], [[374, 309]], [[373, 309]], [[372, 308]], [[373, 307]], [[371, 305]], [[371, 304]], [[372, 303]], [[373, 303]], [[374, 302]], [[378, 302]], [[379, 301]], [[378, 300]], [[379, 299]], [[380, 299]], [[381, 300]], [[382, 300]], [[383, 299]], [[381, 297]], [[379, 297]], [[377, 299]], [[375, 297]], [[376, 296]], [[375, 295]], [[374, 296]], [[374, 297]], [[372, 299]], [[371, 299]], [[370, 298]], [[370, 297]], [[371, 296]], [[371, 295]], [[372, 294]], [[372, 293]], [[373, 292]], [[376, 292]], [[378, 290]], [[387, 290]], [[390, 287]], [[392, 287]], [[394, 285]], [[395, 286]], [[396, 286]], [[397, 287]], [[398, 286]], [[400, 286]], [[401, 285]], [[400, 284]], [[400, 283]], [[402, 281]], [[404, 281]], [[406, 283]], [[408, 281]], [[409, 281]], [[410, 280]], [[412, 282]], [[414, 282]], [[415, 281]], [[416, 281]], [[417, 280]], [[417, 276]], [[416, 275]], [[416, 274]], [[415, 273]], [[415, 272]], [[416, 271]], [[416, 267]]]","((391.18438720703125, 303.4191589355469), (45.902278900146484, 69.65386962890625), 12.9469633102417)",overlay_00280.png,0
/Hr71.jpg,18944,11776,512,"[[[260, 35]], [[259, 36]], [[258, 36]], [[255, 39]], [[255, 43]], [[256, 44]], [[256, 46]], [[257, 47]], [[258, 46]], [[259, 46]], [[263, 50]], [[263, 51]], [[262, 52]], [[262, 55]], [[263, 56]], [[262, 57]], [[262, 59]], [[261, 60]], [[260, 60]], [[259, 61]], [[262, 64]], [[262, 67]], [[259, 70]], [[260, 71]], [[261, 71]], [[262, 72]], [[262, 74]], [[260, 76]], [[261, 77]], [[260, 78]], [[260, 81]], [[261, 82]], [[262, 81]], [[263, 81]], [[265, 83]], [[268, 83]], [[269, 84]], [[270, 84]], [[271, 83]], [[271, 82]], [[270, 81]], [[270, 80]], [[269, 79]], [[269, 78]], [[270, 77]], [[269, 76]], [[269, 74]], [[270, 73]], [[270, 72]], [[269, 71]], [[269, 68]], [[268, 67]], [[268, 66]], [[267, 65]], [[267, 64]], [[266, 63]], [[266, 62]], [[267, 61]], [[266, 60]], [[265, 61]], [[264, 61]], [[263, 60]], [[263, 59]], [[264, 58]], [[264, 57]], [[263, 56]], [[264, 55]], [[264, 52]], [[263, 51]], [[263, 50]], [[265, 48]], [[266, 48]], [[267, 47]], [[268, 47]], [[269, 46]], [[269, 44]], [[270, 43]], [[270, 41]], [[269, 40]], [[269, 38]], [[267, 36]], [[266, 36]], [[265, 35]]]","((264.140869140625, 58.91304397583008), (14.450838088989258, 51.919189453125), 175.41685485839844)",overlay_00281.png,0
/Hr78.jpg,22016,10752,512,"[[[329, 39]], [[326, 42]], [[327, 43]], [[327, 44]], [[326, 45]], [[326, 47]], [[325, 48]], [[326, 49]], [[327, 48]], [[327, 47]], [[328, 46]], [[328, 45]], [[327, 44]], [[328, 43]], [[329, 43]], [[330, 44]], [[330, 45]], [[331, 46]], [[331, 47]], [[330, 48]], [[331, 49]], [[333, 47]], [[334, 47]], [[335, 48]], [[334, 49]], [[335, 50]], [[337, 50]], [[338, 49]], [[339, 50]], [[339, 52]], [[341, 54]], [[342, 53]], [[343, 54]], [[343, 56]], [[342, 57]], [[342, 60]], [[341, 61]], [[342, 62]], [[343, 61]], [[344, 61]], [[345, 62]], [[345, 64]], [[346, 65]], [[346, 66]], [[347, 67]], [[348, 66]], [[348, 65]], [[350, 63]], [[350, 62]], [[349, 61]], [[350, 60]], [[351, 60]], [[354, 63]], [[354, 66]], [[355, 67]], [[358, 64]], [[360, 64]], [[361, 65]], [[360, 66]], [[360, 67]], [[359, 68]], [[359, 70]], [[358, 71]], [[359, 72]], [[360, 72]], [[361, 71]], [[361, 69]], [[362, 68]], [[362, 66]], [[361, 65]], [[362, 64]], [[361, 63]], [[362, 62]], [[364, 62]], [[365, 63]], [[365, 64]], [[366, 65]], [[366, 66]], [[367, 67]], [[368, 66]], [[369, 67]], [[369, 68]], [[370, 69]], [[372, 67]], [[373, 67]], [[375, 65]], [[376, 66]], [[376, 67]], [[374, 69]], [[376, 71]], [[376, 73]], [[377, 74]], [[378, 73]], [[379, 73]], [[381, 75]], [[382, 74]], [[382, 73]], [[383, 72]], [[381, 70]], [[381, 69]], [[382, 68]], [[383, 69]], [[385, 69]], [[387, 67]], [[388, 68]], [[388, 71]], [[391, 74]], [[393, 72]], [[394, 73]], [[394, 76]], [[395, 77]], [[396, 76]], [[396, 70]], [[399, 67]], [[401, 69]], [[400, 70]], [[400, 71]], [[401, 72]], [[401, 73]], [[402, 74]], [[402, 77]], [[403, 78]], [[404, 77]], [[404, 73]], [[405, 72]], [[405, 71]], [[406, 70]], [[407, 71]], [[407, 73]], [[408, 74]], [[407, 75]], [[407, 80]], [[408, 81]], [[409, 80]], [[409, 78]], [[410, 77]], [[410, 75]], [[411, 74]], [[413, 74]], [[414, 73]], [[415, 73]], [[416, 74]], [[416, 76]], [[413, 79]], [[414, 80]], [[420, 74]], [[421, 75]], [[421, 78]], [[422, 79]], [[423, 79]], [[424, 78]], [[425, 79]], [[425, 82]], [[426, 83]], [[428, 81]], [[428, 79]], [[429, 78]], [[430, 79]], [[430, 81]], [[431, 82]], [[431, 83]], [[430, 84]], [[429, 83]], [[428, 84]], [[429, 85]], [[431, 83]], [[433, 85]], [[433, 88]], [[434, 89]], [[434, 92]], [[433, 93]], [[434, 94]], [[434, 96]], [[435, 97]], [[433, 99]], [[435, 101]], [[436, 100]], [[434, 98]], [[436, 96]], [[436, 94]], [[437, 93]], [[438, 94]], [[438, 99]], [[439, 100]], [[439, 104]], [[440, 105]], [[440, 106]], [[441, 107]], [[441, 111]], [[440, 112]], [[439, 111]], [[439, 110]], [[438, 109]], [[438, 108]], [[437, 107]], [[437, 106]], [[436, 105]], [[435, 105]], [[434, 104]], [[433, 105]], [[434, 106]], [[434, 108]], [[436, 110]], [[437, 110]], [[438, 111]], [[438, 112]], [[437, 113]], [[437, 114]], [[436, 115]], [[436, 116]], [[437, 117]], [[436, 118]], [[436, 119]], [[435, 120]], [[434, 120]], [[431, 117]], [[434, 114]], [[434, 113]], [[433, 112]], [[431, 114]], [[431, 115]], [[430, 116]], [[432, 118]], [[431, 119]], [[431, 124]], [[430, 125]], [[430, 127]], [[429, 128]], [[428, 127]], [[428, 124]], [[427, 123]], [[426, 123]], [[424, 125]], [[424, 126]], [[425, 127]], [[426, 126]], [[427, 127]], [[427, 128]], [[425, 130]], [[426, 131]], [[426, 132]], [[425, 133]], [[425, 134]], [[424, 135]], [[423, 134]], [[423, 133]], [[422, 132]], [[421, 133]], [[421, 134]], [[422, 135]], [[420, 137]], [[419, 136]], [[418, 136]], [[415, 139]], [[413, 137]], [[414, 136]], [[414, 135]], [[415, 134]], [[416, 135]], [[417, 134]], [[416, 133]], [[414, 135]], [[413, 134]], [[413, 133]], [[414, 132]], [[414, 131]], [[412, 129]], [[411, 130]], [[412, 131]], [[411, 132]], [[412, 133]], [[411, 134]], [[411, 135]], [[414, 138]], [[411, 141]], [[410, 140]], [[409, 140]], [[408, 141]], [[408, 142]], [[407, 143]], [[405, 141]], [[404, 142]], [[403, 141]], [[402, 142]], [[402, 143]], [[401, 144]], [[400, 143]], [[399, 143]], [[398, 144]], [[398, 145]], [[397, 146]], [[396, 146]], [[395, 145]], [[395, 144]], [[392, 141]], [[391, 142]], [[393, 144]], [[392, 145]], [[392, 146]], [[391, 147]], [[388, 144]], [[387, 145]], [[388, 146]], [[387, 147]], [[387, 150]], [[386, 151]], [[385, 151]], [[384, 150]], [[384, 147]], [[383, 146]], [[381, 148]], [[380, 148]], [[379, 149]], [[379, 150]], [[377, 152]], [[376, 151]], [[375, 152]], [[375, 153]], [[374, 154]], [[373, 153]], [[373, 152]], [[372, 151]], [[372, 149]], [[373, 148]], [[372, 147]], [[370, 149]], [[369, 149]], [[368, 150]], [[368, 151]], [[367, 152]], [[366, 152]], [[365, 151]], [[365, 149]], [[364, 148]], [[364, 147]], [[366, 145]], [[365, 144]], [[363, 146]], [[363, 147]], [[362, 148]], [[361, 147]], [[361, 146]], [[359, 144]], [[358, 145]], [[359, 146]], [[358, 147]], [[357, 147]], [[356, 146]], [[355, 146]], [[354, 145]], [[355, 144]], [[355, 142]], [[356, 141]], [[355, 140]], [[353, 142]], [[350, 139]], [[350, 136]], [[353, 133]], [[355, 133]], [[356, 132]], [[356, 131]], [[354, 129]], [[354, 128]], [[353, 127]], [[352, 128]], [[352, 129]], [[353, 130]], [[353, 131]], [[350, 134]], [[349, 134]], [[346, 137]], [[352, 143]], [[352, 144]], [[351, 145]], [[348, 145]], [[346, 143]], [[345, 143]], [[344, 142]], [[344, 141]], [[342, 139]], [[341, 139]], [[340, 138]], [[340, 135]], [[339, 134]], [[338, 135]], [[338, 137]], [[337, 138]], [[336, 138]], [[335, 139]], [[334, 138]], [[334, 136]], [[333, 135]], [[331, 137]], [[330, 136]], [[330, 132]], [[331, 131]], [[329, 129]], [[329, 128]], [[327, 126]], [[325, 128]], [[323, 126]], [[323, 125]], [[325, 123]], [[324, 122]], [[325, 121]], [[324, 120]], [[323, 120]], [[321, 122]], [[320, 122]], [[317, 119]], [[317, 118]], [[319, 116]], [[320, 117]], [[322, 115]], [[321, 114]], [[321, 111]], [[322, 110]], [[322, 108]], [[321, 107]], [[321, 106]], [[320, 105]], [[319, 106]], [[320, 107]], [[320, 110]], [[318, 112]], [[317, 111]], [[315, 113]], [[316, 114]], [[316, 115]], [[315, 116]], [[314, 116]], [[313, 115]], [[313, 112]], [[317, 108]], [[316, 107]], [[315, 108]], [[313, 108]], [[312, 107]], [[312, 106]], [[313, 105]], [[312, 104]], [[311, 104]], [[310, 103]], [[310, 99]], [[313, 96]], [[313, 95]], [[312, 94]], [[311, 94]], [[310, 95]], [[310, 97]], [[309, 98]], [[307, 96]], [[307, 95]], [[308, 94]], [[308, 92]], [[309, 91]], [[306, 88]], [[305, 89]], [[306, 90]], [[305, 91]], [[304, 91]], [[303, 92]], [[304, 93]], [[302, 95]], [[303, 96]], [[303, 101]], [[302, 102]], [[302, 104]], [[304, 106]], [[304, 107]], [[305, 108]], [[305, 109]], [[306, 110]], [[306, 112]], [[305, 113]], [[305, 115]], [[307, 117]], [[307, 118]], [[313, 124]], [[313, 125]], [[315, 127]], [[315, 128]], [[318, 131]], [[318, 132]], [[319, 133]], [[319, 136]], [[320, 137]], [[322, 137]], [[323, 138]], [[325, 138]], [[326, 139]], [[327, 139]], [[332, 144]], [[333, 144]], [[335, 146]], [[336, 146]], [[337, 147]], [[337, 148]], [[338, 149]], [[338, 150]], [[340, 152]], [[343, 152]], [[344, 151]], [[346, 151]], [[347, 150]], [[348, 151]], [[350, 151]], [[352, 153]], [[353, 153]], [[354, 154]], [[355, 154]], [[356, 155]], [[359, 155]], [[360, 156]], [[365, 156]], [[366, 157]], [[366, 159]], [[367, 160]], [[373, 160]], [[374, 161]], [[375, 161]], [[376, 160]], [[377, 160]], [[378, 159]], [[379, 159]], [[380, 158]], [[381, 158]], [[382, 157]], [[383, 157]], [[384, 156]], [[386, 156]], [[387, 155]], [[392, 155]], [[393, 154]], [[395, 154]], [[396, 153]], [[398, 153]], [[399, 152]], [[401, 152]], [[402, 151]], [[403, 151]], [[404, 150]], [[411, 150]], [[412, 151]], [[415, 151]], [[417, 149]], [[417, 146]], [[418, 145]], [[418, 144]], [[420, 142]], [[421, 142]], [[422, 141]], [[429, 141]], [[430, 140]], [[430, 138]], [[431, 137]], [[431, 136]], [[433, 134]], [[433, 133]], [[434, 132]], [[434, 131]], [[435, 130]], [[435, 128]], [[440, 123]], [[442, 123]], [[443, 122]], [[445, 122]], [[446, 121]], [[446, 118]], [[445, 117]], [[445, 111]], [[446, 110]], [[446, 109]], [[447, 108]], [[447, 107]], [[448, 106]], [[448, 104]], [[449, 103]], [[449, 100]], [[450, 99]], [[450, 98]], [[451, 97]], [[451, 94]], [[452, 93]], [[453, 93]], [[454, 92]], [[457, 92]], [[459, 90]], [[456, 87]], [[454, 87]], [[453, 86]], [[453, 85]], [[452, 84]], [[451, 85]], [[451, 86]], [[452, 87]], [[450, 89]], [[450, 91]], [[449, 92]], [[449, 93]], [[448, 94]], [[448, 96]], [[446, 98]], [[445, 97]], [[445, 96]], [[446, 95]], [[444, 93]], [[443, 94]], [[443, 96]], [[442, 97]], [[441, 96]], [[441, 94]], [[440, 93]], [[440, 92]], [[441, 91]], [[441, 90]], [[440, 89]], [[441, 88]], [[438, 85]], [[438, 83]], [[437, 82]], [[437, 81]], [[436, 80]], [[436, 79]], [[435, 78]], [[433, 78]], [[431, 76]], [[430, 76]], [[428, 74]], [[426, 74]], [[424, 72]], [[423, 72]], [[422, 71]], [[420, 71]], [[418, 69]], [[415, 69]], [[414, 70]], [[412, 68]], [[411, 68]], [[410, 67]], [[406, 67]], [[405, 66]], [[400, 66]], [[399, 65]], [[394, 65]], [[393, 64]], [[392, 65]], [[391, 64]], [[387, 64]], [[386, 63]], [[380, 63]], [[379, 62]], [[374, 62]], [[373, 61]], [[370, 61]], [[369, 60]], [[368, 60]], [[367, 59]], [[366, 60]], [[365, 60]], [[364, 59]], [[362, 59]], [[361, 60]], [[359, 58]], [[358, 58]], [[357, 57]], [[356, 58]], [[356, 59]], [[357, 60]], [[356, 61]], [[355, 61]], [[354, 60]], [[354, 59]], [[353, 58]], [[354, 57]], [[353, 56]], [[352, 57]], [[349, 54]], [[348, 55]], [[347, 54]], [[347, 53]], [[346, 52]], [[345, 52]], [[343, 50]], [[343, 48]], [[338, 43]], [[336, 43]], [[335, 42]], [[334, 42]], [[332, 40]], [[331, 40]], [[330, 39]]]","((372.6525573730469, 102.5997314453125), (95.34876251220703, 143.22215270996094), 103.70109558105469)",overlay_00282.png,0
/Hr75.jpg,20992,16896,512,"[[[244, 439]], [[241, 442]], [[240, 442]], [[238, 444]], [[238, 445]], [[237, 446]], [[237, 448]], [[236, 449]], [[236, 455]], [[237, 456]], [[237, 457]], [[238, 458]], [[238, 459]], [[239, 460]], [[239, 461]], [[244, 466]], [[246, 466]], [[247, 467]], [[250, 467]], [[251, 468]], [[251, 469]], [[252, 470]], [[252, 471]], [[255, 474]], [[256, 474]], [[257, 475]], [[258, 475]], [[259, 474]], [[260, 474]], [[262, 472]], [[262, 471]], [[265, 468]], [[267, 468]], [[271, 472]], [[273, 472]], [[275, 470]], [[275, 466]], [[273, 464]], [[270, 464]], [[269, 463]], [[268, 463]], [[266, 461]], [[264, 461]], [[263, 460]], [[263, 459]], [[262, 458]], [[263, 457]], [[263, 450]], [[262, 449]], [[262, 447]], [[261, 446]], [[261, 445]], [[256, 440]], [[255, 440]], [[254, 439]]]","((253.1044464111328, 456.48114013671875), (25.94662857055664, 43.23001480102539), 135.61444091796875)",overlay_00283.png,0
/Hr71.jpg,20992,12800,512,"[[[99, 479]], [[96, 482]], [[96, 487]], [[100, 491]], [[101, 491]], [[102, 492]], [[107, 492]], [[108, 491]], [[109, 491]], [[110, 490]], [[110, 489]], [[111, 488]], [[111, 485]], [[110, 484]], [[110, 483]], [[107, 480]], [[106, 480]], [[105, 479]]]","((103.21334838867188, 485.3776550292969), (12.846117973327637, 16.20136070251465), 117.03313446044922)",overlay_00284.png,1
/Hr70.jpg,15360,10752,512,"[[[246, 267]], [[245, 268]], [[240, 268]], [[239, 269]], [[239, 270]], [[237, 272]], [[237, 276]], [[238, 277]], [[237, 278]], [[237, 279]], [[236, 280]], [[236, 282]], [[238, 284]], [[238, 286]], [[239, 287]], [[239, 288]], [[240, 289]], [[241, 289]], [[243, 291]], [[244, 291]], [[245, 292]], [[254, 292]], [[255, 291]], [[256, 291]], [[257, 290]], [[258, 290]], [[259, 289]], [[260, 289]], [[261, 290]], [[262, 290]], [[263, 291]], [[263, 292]], [[264, 293]], [[264, 295]], [[265, 296]], [[266, 296]], [[270, 300]], [[271, 300]], [[272, 301]], [[273, 301]], [[274, 302]], [[275, 302]], [[277, 304]], [[279, 304]], [[280, 305]], [[281, 304]], [[284, 304]], [[285, 305]], [[287, 305]], [[288, 306]], [[289, 305]], [[290, 305]], [[291, 304]], [[294, 304]], [[296, 306]], [[296, 307]], [[297, 308]], [[297, 313]], [[300, 316]], [[301, 315]], [[301, 314]], [[302, 313]], [[303, 313]], [[304, 312]], [[304, 311]], [[302, 309]], [[303, 308]], [[303, 307]], [[305, 305]], [[304, 304]], [[302, 306]], [[299, 306]], [[298, 305]], [[298, 302]], [[297, 301]], [[298, 300]], [[298, 298]], [[299, 297]], [[299, 296]], [[298, 295]], [[296, 297]], [[296, 298]], [[295, 299]], [[294, 298]], [[293, 298]], [[292, 299]], [[291, 298]], [[289, 298]], [[287, 296]], [[286, 296]], [[285, 295]], [[285, 294]], [[284, 293]], [[283, 294]], [[283, 295]], [[282, 296]], [[281, 295]], [[280, 295]], [[279, 294]], [[280, 293]], [[278, 291]], [[276, 291]], [[275, 290]], [[272, 290]], [[271, 291]], [[269, 289]], [[269, 288]], [[268, 287]], [[268, 284]], [[266, 282]], [[265, 282]], [[264, 283]], [[262, 281]], [[260, 281]], [[256, 285]], [[255, 284]], [[254, 284]], [[253, 283]], [[254, 282]], [[253, 281]], [[252, 282]], [[252, 283]], [[250, 285]], [[246, 281]], [[247, 280]], [[247, 274]], [[248, 273]], [[249, 274]], [[250, 273]], [[249, 272]], [[250, 271]], [[253, 271]], [[254, 270]], [[255, 271]], [[256, 271]], [[257, 272]], [[258, 272]], [[259, 271]], [[258, 270]], [[257, 270]], [[255, 268]], [[252, 268]], [[251, 267]]]","((268.5123596191406, 289.91619873046875), (25.29178810119629, 71.68146514892578), 118.5844955444336)",overlay_00285.png,0
/Hr70.jpg,19456,14848,512,"[[[197, 343]], [[196, 344]], [[193, 344]], [[192, 345]], [[191, 345]], [[190, 346]], [[189, 346]], [[187, 348]], [[187, 349]], [[185, 351]], [[185, 354]], [[184, 355]], [[184, 359]], [[185, 360]], [[185, 362]], [[186, 363]], [[186, 364]], [[187, 365]], [[187, 366]], [[189, 368]], [[190, 368]], [[193, 371]], [[194, 371]], [[195, 372]], [[198, 372]], [[199, 373]], [[202, 373]], [[203, 374]], [[203, 375]], [[204, 376]], [[204, 377]], [[203, 378]], [[203, 379]], [[202, 380]], [[202, 383]], [[201, 384]], [[201, 386]], [[200, 387]], [[200, 393]], [[201, 394]], [[201, 398]], [[203, 400]], [[203, 401]], [[205, 403]], [[205, 404]], [[214, 413]], [[216, 413]], [[217, 414]], [[218, 414]], [[219, 415]], [[221, 415]], [[222, 416]], [[226, 416]], [[227, 417]], [[234, 417]], [[235, 416]], [[240, 416]], [[241, 415]], [[244, 415]], [[245, 414]], [[246, 414]], [[247, 413]], [[249, 413]], [[250, 412]], [[251, 412]], [[252, 411]], [[254, 411]], [[255, 410]], [[256, 410]], [[258, 408]], [[258, 407]], [[263, 402]], [[262, 401]], [[262, 398]], [[263, 397]], [[263, 396]], [[264, 395]], [[264, 392]], [[263, 391]], [[262, 391]], [[260, 389]], [[260, 387]], [[257, 384]], [[257, 383]], [[256, 382]], [[256, 381]], [[255, 380]], [[255, 379]], [[252, 376]], [[251, 376]], [[250, 375]], [[249, 375]], [[247, 373]], [[246, 373]], [[244, 371]], [[243, 371]], [[242, 370]], [[241, 370]], [[240, 369]], [[239, 369]], [[238, 368]], [[236, 368]], [[235, 367]], [[232, 367]], [[231, 366]], [[229, 366]], [[228, 367]], [[227, 366]], [[224, 366]], [[223, 367]], [[221, 367]], [[220, 366]], [[218, 366]], [[216, 364]], [[216, 363]], [[215, 362]], [[215, 360]], [[217, 358]], [[216, 357]], [[216, 356]], [[215, 355]], [[215, 353]], [[214, 352]], [[214, 351]], [[212, 349]], [[211, 349]], [[208, 346]], [[207, 346]], [[206, 345]], [[205, 345]], [[204, 344]], [[201, 344]], [[200, 343]]]","((224.45895385742188, 384.38134765625), (48.729305267333984, 92.84492492675781), 132.8697967529297)",overlay_00287.png,0
/Hr78.jpg,16896,13312,512,"[[[333, 328]], [[331, 330]], [[331, 331]], [[330, 332]], [[330, 336]], [[332, 338]], [[332, 341]], [[333, 342]], [[335, 342]], [[336, 343]], [[338, 343]], [[340, 345]], [[339, 346]], [[339, 347]], [[340, 348]], [[341, 348]], [[342, 349]], [[343, 349]], [[344, 348]], [[346, 350]], [[348, 348]], [[348, 347]], [[347, 346]], [[344, 346]], [[342, 344]], [[341, 344]], [[338, 341]], [[338, 340]], [[341, 337]], [[341, 336]], [[342, 335]], [[342, 332]], [[341, 331]], [[341, 330]], [[339, 328]]]","((338.75067138671875, 338.0876159667969), (12.612117767333984, 24.66079330444336), 142.67117309570312)",overlay_00288.png,0
