image_path,x0,y0,tile_size,contour,ellipse,overlay_image,label
/Hr71.jpg,18432,6144,512,"[[[25, 323]], [[24, 324]], [[21, 324]], [[16, 329]], [[16, 330]], [[15, 331]], [[15, 332]], [[14, 333]], [[14, 335]], [[13, 336]], [[13, 338]], [[14, 339]], [[14, 342]], [[15, 343]], [[15, 344]], [[18, 347]], [[19, 347]], [[20, 348]], [[21, 348]], [[23, 350]], [[23, 355]], [[22, 356]], [[22, 359]], [[21, 360]], [[21, 363]], [[22, 364]], [[21, 365]], [[21, 371]], [[22, 372]], [[22, 376]], [[23, 377]], [[23, 378]], [[24, 379]], [[24, 380]], [[28, 384]], [[28, 385]], [[31, 388]], [[32, 388]], [[33, 389]], [[35, 389]], [[36, 390]], [[40, 390]], [[41, 391]], [[44, 391]], [[45, 390]], [[49, 390]], [[50, 389]], [[51, 389]], [[53, 387]], [[55, 387]], [[59, 383]], [[59, 382]], [[63, 378]], [[63, 377]], [[64, 376]], [[63, 375]], [[65, 373]], [[65, 372]], [[66, 371]], [[66, 368]], [[65, 367]], [[67, 365]], [[67, 364]], [[66, 363]], [[66, 362]], [[65, 361]], [[65, 360]], [[67, 358]], [[68, 359]], [[70, 357]], [[70, 356]], [[68, 354]], [[68, 352]], [[69, 351]], [[66, 348]], [[65, 348]], [[64, 347]], [[65, 346]], [[64, 345]], [[63, 345]], [[62, 344]], [[63, 343]], [[61, 341]], [[60, 341]], [[58, 339]], [[57, 339]], [[55, 341]], [[57, 343]], [[58, 343]], [[62, 347]], [[62, 348]], [[60, 350]], [[59, 350]], [[55, 354]], [[55, 356]], [[54, 357]], [[54, 358]], [[53, 359]], [[53, 361]], [[52, 362]], [[52, 363]], [[53, 364]], [[53, 365]], [[57, 369]], [[58, 369]], [[60, 371]], [[60, 372]], [[59, 373]], [[57, 373]], [[55, 375]], [[56, 376]], [[56, 377]], [[55, 378]], [[54, 377]], [[53, 378]], [[51, 376]], [[51, 373]], [[50, 372]], [[50, 371]], [[49, 370]], [[47, 372]], [[47, 374]], [[46, 375]], [[49, 378]], [[49, 379]], [[48, 380]], [[47, 379]], [[46, 379]], [[44, 381]], [[40, 381]], [[38, 379]], [[37, 379]], [[36, 378]], [[37, 377]], [[38, 377]], [[39, 376]], [[38, 375]], [[35, 375]], [[32, 372]], [[31, 372]], [[29, 370]], [[29, 369]], [[31, 367]], [[30, 366]], [[30, 365]], [[29, 364]], [[29, 361]], [[30, 360]], [[32, 360]], [[34, 362]], [[35, 361]], [[36, 362]], [[37, 362]], [[38, 361]], [[38, 360]], [[37, 359]], [[36, 360]], [[35, 359]], [[35, 357]], [[34, 356]], [[33, 357]], [[32, 357]], [[31, 358]], [[30, 357]], [[30, 355]], [[29, 354]], [[29, 353]], [[28, 352]], [[30, 350]], [[29, 349]], [[27, 349]], [[25, 347]], [[25, 344]], [[23, 342]], [[22, 343]], [[21, 342]], [[21, 339]], [[20, 338]], [[20, 336]], [[22, 334]], [[25, 337]], [[26, 336]], [[26, 334]], [[28, 332]], [[29, 333]], [[30, 332]], [[32, 334]], [[32, 335]], [[31, 336]], [[32, 337]], [[33, 337]], [[34, 336]], [[34, 328]], [[30, 324]], [[29, 324]], [[28, 323]]]","((41.530818939208984, 354.5262756347656), (46.89788818359375, 64.89315032958984), 164.9067840576172)",overlay_00121.png,0
/Hr75.jpg,14336,16896,512,"[[[283, 63]], [[282, 64]], [[280, 64]], [[279, 65]], [[278, 65]], [[276, 67]], [[275, 67]], [[271, 71]], [[271, 72]], [[269, 74]], [[269, 75]], [[267, 77]], [[267, 79]], [[266, 80]], [[266, 82]], [[265, 83]], [[265, 87]], [[264, 88]], [[264, 89]], [[265, 90]], [[265, 93]], [[266, 94]], [[266, 97]], [[267, 98]], [[267, 99]], [[275, 107]], [[279, 107]], [[281, 105]], [[282, 105]], [[285, 102]], [[286, 102]], [[287, 101]], [[288, 101]], [[291, 98]], [[292, 98]], [[295, 95]], [[295, 94]], [[297, 92]], [[297, 91]], [[298, 90]], [[298, 89]], [[299, 88]], [[299, 86]], [[300, 85]], [[300, 82]], [[301, 81]], [[301, 74]], [[300, 73]], [[300, 71]], [[299, 70]], [[299, 69]], [[294, 64]], [[292, 64]], [[291, 63]]]","((282.56219482421875, 83.73165893554688), (32.661842346191406, 45.84968185424805), 29.448951721191406)",overlay_00123.png,1
/Hr78.jpg,17408,9216,512,"[[[389, 501]], [[388, 502]], [[390, 504]], [[391, 504]], [[392, 505]], [[392, 506]], [[393, 507]], [[393, 509]], [[392, 510]], [[390, 510]], [[389, 509]], [[387, 511]], [[386, 510]], [[386, 509]], [[385, 508]], [[385, 507]], [[383, 505]], [[384, 504]], [[383, 503]], [[381, 503]], [[380, 502]], [[378, 502]], [[374, 506]], [[373, 505]], [[372, 506]], [[367, 506]], [[364, 509]], [[363, 509]], [[362, 510]], [[360, 510]], [[359, 511]], [[369, 511]], [[369, 510]], [[370, 509]], [[372, 511]], [[374, 511]], [[375, 510]], [[376, 511]], [[404, 511]], [[406, 509]], [[407, 509]], [[408, 510]], [[407, 511]], [[414, 511]], [[414, 510]], [[413, 509]], [[412, 509]], [[411, 508]], [[407, 508]], [[406, 507]], [[405, 507]], [[404, 506]], [[402, 506]], [[401, 505]], [[400, 505]], [[399, 504]], [[398, 504]], [[397, 505]], [[394, 502]], [[390, 502]]]","((385.73944091796875, 507.3433532714844), (9.791204452514648, 50.8989372253418), 91.21263122558594)",overlay_00124.png,0
/Hr75.jpg,17920,10752,512,"[[[420, 469]], [[416, 473]], [[416, 478]], [[418, 480]], [[418, 481]], [[416, 483]], [[415, 483]], [[414, 484]], [[414, 486]], [[415, 487]], [[415, 489]], [[413, 491]], [[414, 492]], [[422, 492]], [[423, 491]], [[418, 486]], [[420, 484]], [[420, 483]], [[421, 482]], [[423, 482]], [[424, 483]], [[424, 484]], [[425, 485]], [[427, 485]], [[428, 484]], [[428, 482]], [[429, 481]], [[428, 480]], [[428, 472]], [[425, 469]]]","((421.36102294921875, 480.686767578125), (13.040148735046387, 27.252052307128906), 15.934638977050781)",overlay_00130.png,0
/Hr71.jpg,16896,10240,512,"[[[457, 387]], [[456, 388]], [[455, 388]], [[454, 389]], [[453, 389]], [[452, 390]], [[451, 390]], [[446, 395]], [[446, 396]], [[443, 399]], [[437, 399]], [[434, 402]], [[435, 403]], [[435, 406]], [[436, 407]], [[437, 407]], [[438, 408]], [[443, 408]], [[444, 409]], [[444, 410]], [[445, 411]], [[445, 412]], [[446, 413]], [[446, 414]], [[452, 420]], [[453, 420]], [[454, 421]], [[455, 421]], [[456, 422]], [[464, 422]], [[465, 421]], [[468, 421]], [[470, 419]], [[471, 419]], [[476, 414]], [[476, 413]], [[477, 412]], [[477, 410]], [[478, 409]], [[478, 400]], [[477, 399]], [[477, 398]], [[475, 396]], [[475, 395]], [[470, 390]], [[469, 390]], [[467, 388]], [[466, 388]], [[465, 387]]]","((458.8482360839844, 404.40338134765625), (33.39219665527344, 41.839210510253906), 96.88214874267578)",overlay_00131.png,0
/Hr74.jpg,18944,14848,512,"[[[478, 479]], [[477, 480]], [[477, 482]], [[475, 484]], [[470, 484]], [[469, 485]], [[468, 485]], [[465, 488]], [[465, 490]], [[464, 491]], [[464, 495]], [[465, 496]], [[465, 497]], [[471, 503]], [[478, 503]], [[483, 498]], [[483, 496]], [[484, 495]], [[484, 493]], [[483, 492]], [[483, 490]], [[482, 489]], [[482, 488]], [[479, 485]], [[479, 484]], [[481, 482]], [[481, 480]], [[480, 479]]]","((474.1404724121094, 492.5162048339844), (18.876588821411133, 25.158931732177734), 15.98586654663086)",overlay_00132.png,0
/Hr70.jpg,18432,10752,512,"[[[258, 276]], [[257, 277]], [[255, 277]], [[254, 278]], [[252, 278]], [[251, 279]], [[249, 279]], [[243, 285]], [[243, 287]], [[242, 288]], [[242, 290]], [[241, 291]], [[241, 296]], [[242, 297]], [[242, 298]], [[244, 300]], [[244, 301]], [[246, 303]], [[247, 303]], [[248, 304]], [[249, 304]], [[250, 305]], [[257, 305]], [[258, 304]], [[261, 304]], [[262, 303]], [[263, 303]], [[267, 299]], [[267, 298]], [[268, 297]], [[268, 296]], [[269, 295]], [[269, 290]], [[271, 288]], [[272, 288]], [[273, 289]], [[275, 289]], [[276, 290]], [[279, 290]], [[280, 289]], [[281, 289]], [[282, 288]], [[282, 287]], [[284, 285]], [[284, 280]], [[281, 277]], [[275, 277]], [[272, 280]], [[272, 281]], [[270, 283]], [[269, 283]], [[266, 280]], [[265, 280]], [[263, 278]], [[261, 278]], [[260, 277]], [[259, 277]]]","((259.303466796875, 289.9010925292969), (25.474695205688477, 42.76012420654297), 69.3177490234375)",overlay_00133.png,0
/Hr82.jpg,9216,24064,512,"[[[500, 448]], [[499, 449]], [[497, 449]], [[496, 450]], [[495, 450]], [[494, 451]], [[493, 451]], [[492, 452]], [[491, 452]], [[490, 453]], [[490, 454]], [[488, 456]], [[488, 457]], [[487, 458]], [[487, 461]], [[486, 462]], [[486, 466]], [[487, 467]], [[487, 469]], [[486, 470]], [[486, 476]], [[487, 477]], [[487, 478]], [[488, 479]], [[490, 479]], [[492, 481]], [[493, 481]], [[494, 482]], [[504, 482]], [[507, 479]], [[508, 479]], [[511, 476]], [[511, 471]], [[510, 470]], [[507, 473]], [[506, 473]], [[504, 471]], [[503, 472]], [[502, 471]], [[502, 470]], [[501, 469]], [[500, 470]], [[497, 470]], [[495, 468]], [[496, 467]], [[495, 466]], [[497, 464]], [[496, 463]], [[496, 460]], [[497, 459]], [[498, 460]], [[500, 460]], [[501, 459]], [[503, 459]], [[505, 461]], [[506, 461]], [[507, 460]], [[508, 461]], [[509, 461]], [[510, 460]], [[509, 459]], [[511, 457]], [[510, 456]], [[510, 455]], [[511, 454]], [[511, 452]], [[509, 450]], [[508, 450]], [[507, 449]], [[505, 449]], [[504, 448]]]","((498.45465087890625, 464.88970947265625), (24.898225784301758, 35.23811721801758), 12.280014038085938)",overlay_00134.png,0
/Hr82.jpg,25600,10240,512,"[[[230, 361]], [[229, 362]], [[228, 362]], [[224, 366]], [[224, 367]], [[223, 368]], [[223, 370]], [[222, 371]], [[222, 376]], [[223, 377]], [[223, 380]], [[224, 381]], [[224, 382]], [[225, 383]], [[225, 384]], [[227, 386]], [[227, 387]], [[231, 391]], [[232, 391]], [[235, 394]], [[236, 394]], [[237, 395]], [[241, 395]], [[242, 394]], [[250, 394]], [[252, 392]], [[252, 391]], [[253, 390]], [[253, 389]], [[254, 388]], [[254, 375]], [[253, 374]], [[253, 373]], [[251, 371]], [[251, 369]], [[247, 365]], [[246, 365]], [[244, 363]], [[243, 363]], [[242, 362]], [[240, 362]], [[239, 361]]]","((238.67672729492188, 377.888916015625), (29.32032585144043, 38.0356330871582), 141.65972900390625)",overlay_00135.png,1
/Hr71.jpg,20480,13312,512,"[[[288, 192]], [[286, 194]], [[286, 195]], [[285, 196]], [[285, 201]], [[286, 202]], [[286, 203]], [[289, 206]], [[291, 206]], [[292, 207]], [[293, 207]], [[294, 208]], [[295, 208]], [[296, 207]], [[297, 207]], [[298, 206]], [[300, 206]], [[301, 207]], [[304, 207]], [[305, 206]], [[305, 205]], [[301, 201]], [[301, 200]], [[300, 199]], [[300, 197]], [[296, 193]], [[295, 193]], [[294, 192]]]","((293.7832946777344, 200.1741485595703), (13.645777702331543, 21.597015380859375), 120.67233276367188)",overlay_00140.png,1
